date,corn_close,corn_low,corn_high,corn_open,WTI_close,dollar,starch_close,wheat_close,bean2_close,beanmeal_close,seed_close
2020-09-24,2438.0,2411.0,2444.0,2423.0,40.19,94.3552,2734.0,2606.0,3602.0,3089.0,2390.0
2020-09-25,2428.0,2416.0,2439.0,2435.0,40.04,94.5871,2719.0,2610.0,3594.0,3078.0,2373.0
2020-09-28,2464.0,2420.0,2479.0,2424.0,40.57,94.2712,2764.0,2609.0,3600.0,3094.0,2365.0
2020-09-29,2462.0,2451.0,2468.0,2464.0,39.11,93.8583,2751.0,2609.0,3542.0,3072.0,2325.0
2020-09-30,2468.0,2439.0,2470.0,2459.0,39.86,93.8466,2759.0,2609.0,3512.0,3087.0,2323.0
2020-10-09,2537.0,2495.0,2550.0,2499.0,40.52,93.0131,2831.0,2632.0,3772.0,3262.0,2446.0
2020-10-12,2571.0,2510.0,2580.0,2537.0,39.49,93.0438,2860.0,2665.0,3824.0,3286.0,2530.0
2020-10-13,2562.0,2544.0,2575.0,2575.0,40.18,93.5336,2859.0,2727.0,3782.0,3238.0,2512.0
2020-10-14,2566.0,2556.0,2595.0,2556.0,41.11,93.4209,2893.0,2683.0,3789.0,3233.0,2494.0
2020-10-15,2549.0,2514.0,2572.0,2566.0,40.92,93.8015,2862.0,2691.0,3731.0,3231.0,2495.0
2020-10-16,2584.0,2536.0,2586.0,2547.0,41.03,93.7097,2917.0,2713.0,3753.0,3275.0,2501.0
2020-10-19,2589.0,2581.0,2629.0,2590.0,40.93,93.4245,2916.0,2710.0,3730.0,3258.0,2493.0
2020-10-20,2591.0,2581.0,2610.0,2596.0,41.24,93.1014,2923.0,2696.0,3797.0,3283.0,2532.0
2020-10-21,2587.0,2565.0,2597.0,2591.0,40,92.6577,2904.0,2749.0,3812.0,3284.0,2523.0
2020-10-22,2575.0,2563.0,2592.0,2587.0,40.61,92.9297,2897.0,2716.0,3809.0,3270.0,2516.0
2020-10-23,2572.0,2567.0,2581.0,2580.0,39.78,92.7366,2886.0,2708.0,3730.0,3233.0,2479.0
2020-10-26,2583.0,2570.0,2600.0,2577.0,38.6,93.0691,2893.0,2732.0,3811.0,3249.0,2498.0
2020-10-27,2590.0,2575.0,2597.0,2585.0,38.93,93.0376,2902.0,2695.0,3810.0,3245.0,2491.0
2020-10-28,2603.0,2582.0,2609.0,2592.0,37.38,93.4558,2924.0,2689.0,3764.0,3248.0,2495.0
2020-10-29,2608.0,2581.0,2612.0,2588.0,36.11,93.9321,2934.0,2705.0,3690.0,3202.0,2452.0
2020-10-30,2621.0,2589.0,2626.0,2604.0,35.72,94.0161,2940.0,2699.0,3662.0,3192.0,2448.0
2020-11-02,2553.0,2548.0,2628.0,2624.0,37.05,94.0726,2847.0,2698.0,3665.0,3174.0,2456.0
2020-11-03,2540.0,2533.0,2566.0,2555.0,37.84,93.5447,2837.0,2703.0,3753.0,3189.0,2460.0
2020-11-04,2547.0,2539.0,2552.0,2545.0,39.02,93.4708,2842.0,2705.0,3786.0,3072.0,2483.0
2020-11-05,2556.0,2540.0,2565.0,2546.0,38.52,92.5869,2845.0,2704.0,3869.0,3160.0,2586.0
2020-11-06,2541.0,2536.0,2569.0,2560.0,37.4,92.2755,2832.0,2683.0,3903.0,3150.0,2573.0
2020-11-09,2527.0,2492.0,2544.0,2542.0,40.01,92.8509,2807.0,2691.0,3780.0,3105.0,2510.0
2020-11-10,2519.0,2513.0,2538.0,2530.0,41.4,92.72,2805.0,2695.0,3764.0,3115.0,2471.0
2020-11-11,2553.0,2514.0,2556.0,2514.0,41.51,92.9962,2835.0,2697.0,3910.0,3212.0,2523.0
2020-11-12,2559.0,2542.0,2566.0,2550.0,40.99,92.9748,2854.0,2692.0,3818.0,3185.0,2497.0
2020-11-13,2564.0,2550.0,2572.0,2559.0,40.18,92.7279,2863.0,2692.0,3816.0,3159.0,2485.0
2020-11-16,2592.0,2562.0,2611.0,2565.0,41.38,92.5551,2891.0,2690.0,3795.0,3146.0,2456.0
2020-11-17,2597.0,2580.0,2601.0,2593.0,41.4,92.4564,2903.0,2674.0,3841.0,3167.0,2469.0
2020-11-18,2590.0,2581.0,2603.0,2597.0,41.9,92.4043,2891.0,2679.0,3881.0,3171.0,2490.0
2020-11-19,2610.0,2585.0,2619.0,2590.0,42.04,92.3035,2924.0,2676.0,3939.0,3182.0,2528.0
2020-11-20,2599.0,2589.0,2614.0,2610.0,42.38,92.3912,2892.0,2675.0,3915.0,3221.0,2559.0
2020-11-23,2604.0,2592.0,2615.0,2603.0,42.86,92.5197,2919.0,2663.0,3900.0,3264.0,2595.0
2020-11-24,2634.0,2630.0,2673.0,2671.0,44.91,92.1403,2880.0,2631.0,3841.0,3236.0,2555.0
2020-11-25,2643.0,2615.0,2659.0,2630.0,45.83,92.0138,2873.0,2613.0,3823.0,3237.0,2558.0
2020-11-26,2663.0,2641.0,2670.0,2643.0,45.02,92.0194,2903.0,2602.0,3823.0,3233.0,2615.0
2020-11-27,2653.0,2645.0,2668.0,2663.0,45.52,91.7845,2881.0,2604.0,3780.0,3212.0,2591.0
2020-11-30,2681.0,2637.0,2688.0,2653.0,45.17,92.033,2963.0,2630.0,3797.0,3236.0,2622.0
2020-12-01,2682.0,2668.0,2692.0,2681.0,44.55,91.1801,2964.0,2606.0,3722.0,3165.0,2561.0
2020-12-02,2655.0,2651.0,2689.0,2689.0,45.19,91.0183,2957.0,2610.0,3645.0,3117.0,2514.0
2020-12-03,2649.0,2644.0,2666.0,2652.0,45.66,90.6749,2933.0,2617.0,3677.0,3096.0,2507.0
2020-12-04,2651.0,2621.0,2655.0,2640.0,46.04,90.8034,2937.0,2619.0,3718.0,3122.0,2517.0
2020-12-07,2618.0,2609.0,2646.0,2642.0,45.72,90.865,2893.0,2600.0,3709.0,3109.0,2520.0
2020-12-08,2588.0,2586.0,2630.0,2615.0,45.65,90.951,2940.0,2600.0,3663.0,3095.0,2510.0
2020-12-09,2610.0,2588.0,2615.0,2589.0,45.57,91.0342,2956.0,2599.0,3703.0,3101.0,2515.0
2020-12-10,2609.0,2596.0,2619.0,2604.0,46.9,90.7779,2944.0,2599.0,3756.0,3139.0,2554.0
2020-12-11,2602.0,2580.0,2610.0,2606.0,46.61,90.9743,2917.0,2594.0,3735.0,3089.0,2513.0
2020-12-14,2578.0,2566.0,2609.0,2602.0,47,90.7283,2886.0,2600.0,3790.0,3112.0,2540.0
2020-12-15,2569.0,2556.0,2587.0,2577.0,47.53,90.48,2873.0,2595.0,3750.0,3108.0,2525.0
2020-12-16,2605.0,2564.0,2607.0,2569.0,47.79,90.22,2905.0,2600.0,3811.0,3143.0,2571.0
2020-12-17,2613.0,2598.0,2615.0,2602.0,48.42,89.77,2915.0,2597.0,3801.0,3149.0,2592.0
2020-12-18,2615.0,2601.0,2623.0,2613.0,49.21,89.92,2925.0,2597.0,3864.0,3189.0,2622.0
2020-12-21,2645.0,2610.0,2648.0,2615.0,47.74,90.08,2978.0,2597.0,3932.0,3298.0,2722.0
2020-12-22,2646.0,2631.0,2652.0,2643.0,46.9,90.63,2965.0,2567.0,3910.0,3314.0,2731.0
2020-12-23,2674.0,2638.0,2682.0,2649.0,48.03,90.35,3005.0,2591.0,3975.0,3321.0,2759.0
2020-12-24,2667.0,2664.0,2677.0,2675.0,48.3,90.3,3006.0,2607.0,4032.0,3307.0,2741.0
2020-12-28,2708.0,2671.0,2719.0,2674.0,47.69,90.28,3080.0,2610.0,3981.0,3307.0,2747.0
2020-12-29,2698.0,2686.0,2713.0,2713.0,47.99,90,3047.0,2602.0,3946.0,3274.0,2708.0
2020-12-30,2731.0,2692.0,2732.0,2701.0,48.31,89.6,3091.0,2639.0,4071.0,3363.0,2793.0
2020-12-31,2742.0,2723.0,2747.0,2727.0,48.41,89.96,3090.0,2592.0,4173.0,3479.0,2883.0
2021-01-04,2746.0,2741.0,2779.0,2755.0,47.33,89.88,3089.0,2601.0,4192.0,3483.0,2872.0
2021-01-05,2769.0,2745.0,2778.0,2745.0,49.99,89.47,3135.0,2601.0,4183.0,3483.0,2873.0
2021-01-06,2786.0,2770.0,2798.0,2775.0,50.39,89.42,3150.0,2601.0,4239.0,3535.0,2911.0
2021-01-07,2806.0,2784.0,2811.0,2786.0,50.97,89.83,3178.0,2601.0,4229.0,3517.0,2895.0
2021-01-08,2836.0,2803.0,2840.0,2810.0,52.59,90.06,3208.0,2610.0,4286.0,3536.0,2926.0
2021-01-11,2837.0,2801.0,2911.0,2842.0,52.13,90.55,3257.0,2688.0,4570.0,3619.0,2986.0
2021-01-12,2868.0,2807.0,2875.0,2840.0,53.16,90.04,3273.0,2710.0,4440.0,3635.0,3010.0
2021-01-13,2872.0,2866.0,2930.0,2872.0,52.9,90.32,3282.0,2729.0,4483.0,3775.0,3154.0
2021-01-14,2845.0,2831.0,2885.0,2877.0,53.63,90.25,3251.0,2730.0,4390.0,3736.0,3131.0
2021-01-15,2869.0,2842.0,2880.0,2846.0,52.17,90.79,3261.0,2736.0,4340.0,3717.0,3095.0
2021-01-19,2868.0,2852.0,2897.0,2877.0,53.01,90.49,3288.0,2762.0,4328.0,3665.0,3052.0
2021-01-20,2845.0,2832.0,2874.0,2868.0,53.26,90.46,3264.0,2733.0,4199.0,3534.0,2918.0
2021-01-21,2849.0,2840.0,2873.0,2847.0,53.03,90.08,3269.0,2740.0,4247.0,3571.0,2940.0
2021-01-22,2821.0,2805.0,2860.0,2845.0,52.09,90.21,3248.0,2686.0,4136.0,3481.0,2861.0
2021-01-25,2772.0,2752.0,2837.0,2820.0,52.8,90.35,3189.0,2680.0,4073.0,3423.0,2810.0
2021-01-26,2773.0,2764.0,2791.0,2772.0,52.53,90.19,3203.0,2680.0,4129.0,3432.0,2803.0
2021-01-27,2765.0,2757.0,2796.0,2778.0,52.62,90.59,3186.0,2695.0,4292.0,3518.0,2872.0
2021-01-28,2727.0,2725.0,2775.0,2768.0,52.27,90.54,3137.0,2682.0,4258.0,3483.0,2841.0
2021-01-29,2714.0,2704.0,2737.0,2730.0,52.2,90.54,3105.0,2700.0,4287.0,3484.0,2857.0
2021-02-01,2774.0,2714.0,2778.0,2714.0,53.67,91.0272,3178.0,2704.0,4254.0,3485.0,2867.0
2021-02-02,2767.0,2753.0,2775.0,2774.0,54.87,91.0431,3162.0,2711.0,4110.0,3418.0,2810.0
2021-02-03,2776.0,2743.0,2785.0,2763.0,55.81,91.1129,3176.0,2709.0,4054.0,3410.0,2788.0
2021-02-04,2784.0,2764.0,2789.0,2773.0,56.35,91.5513,3201.0,2720.0,4139.0,3482.0,2871.0
2021-02-05,2818.0,2778.0,2818.0,2779.0,56.96,90.9921,3244.0,2734.0,4218.0,3515.0,2919.0
2021-02-08,2754.0,2750.0,2829.0,2818.0,58.05,90.9682,3156.0,2701.0,4195.0,3460.0,2886.0
2021-02-09,2769.0,2754.0,2777.0,2757.0,58.4,90.44,3169.0,2695.0,4205.0,3520.0,2942.0
2021-02-10,2767.0,2764.0,2786.0,2766.0,58.45,90.4287,3175.0,2704.0,4162.0,3470.0,2906.0
2021-02-18,2828.0,2765.0,2832.0,2782.0,60.05,90.5555,3249.0,2715.0,4252.0,3492.0,2937.0
2021-02-19,2815.0,2790.0,2836.0,2822.0,59.04,90.3398,3233.0,2750.0,4280.0,3462.0,2918.0
2021-02-22,2797.0,2776.0,2855.0,2820.0,61.6,90.0869,3222.0,2759.0,4432.0,3505.0,2964.0
2021-02-23,2786.0,2763.0,2805.0,2797.0,61.84,90.1173,3251.0,2759.0,4452.0,3591.0,3038.0
2021-02-24,2810.0,2768.0,2815.0,2792.0,63.44,90.0435,3322.0,2759.0,4424.0,3591.0,3048.0
2021-02-25,2827.0,2802.0,2840.0,2812.0,63.44,90.2149,3339.0,2761.0,4436.0,3574.0,3043.0
2021-02-26,2777.0,2776.0,2832.0,2828.0,61.66,90.9399,3292.0,2750.0,4310.0,3427.0,2907.0
2021-03-01,2789.0,2773.0,2813.0,2783.0,60.2,91.0173,3307.0,2766.0,4409.0,3422.0,2874.0
2021-03-02,2781.0,2760.0,2797.0,2785.0,59.47,90.7646,3298.0,2761.0,4312.0,3351.0,2817.0
2021-03-03,2763.0,2762.0,2792.0,2786.0,61.06,90.9909,3268.0,2772.0,4391.0,3403.0,2868.0
2021-03-04,2758.0,2748.0,2769.0,2763.0,64.03,91.6141,3242.0,2760.0,4220.0,3351.0,2838.0
2021-03-05,2819.0,2758.0,2822.0,2763.0,66.28,91.997,3335.0,2763.0,4254.0,3364.0,2876.0
2021-03-08,2824.0,2798.0,2831.0,2818.0,64.68,92.4074,3346.0,2762.0,4359.0,3414.0,2954.0
2021-03-09,2771.0,2768.0,2821.0,2820.0,63.82,91.9696,3266.0,2759.0,4265.0,3348.0,2874.0
2021-03-10,2716.0,2713.0,2776.0,2771.0,64.69,91.7818,3210.0,2760.0,4178.0,3269.0,2803.0
2021-03-11,2710.0,2701.0,2730.0,2722.0,65.91,91.4172,3221.0,2763.0,4091.0,3198.0,2709.0
2021-03-12,2717.0,2661.0,2731.0,2710.0,65.56,91.6676,3242.0,2778.0,4105.0,3210.0,2732.0
2021-03-15,2710.0,2669.0,2721.0,2717.0,65.28,91.7892,3237.0,2793.0,4129.0,3213.0,2780.0
2021-03-16,2716.0,2694.0,2726.0,2710.0,64.94,91.8749,3247.0,2758.0,4163.0,3232.0,2808.0
2021-03-17,2704.0,2696.0,2740.0,2721.0,64.44,91.38,3277.0,2773.0,4180.0,3342.0,2843.0
2021-03-18,2695.0,2680.0,2711.0,2700.0,59.61,91.825,3266.0,2753.0,4099.0,3332.0,2831.0
2021-03-19,2706.0,2686.0,2713.0,2695.0,61.51,91.9428,3276.0,2777.0,4026.0,3331.0,2861.0
2021-03-22,2725.0,2699.0,2735.0,2700.0,61.29,91.8031,3314.0,2784.0,4037.0,3370.0,2863.0
2021-03-23,2719.0,2713.0,2727.0,2725.0,57.4,92.3483,3316.0,2775.0,4066.0,3349.0,2824.0
2021-03-24,2709.0,2703.0,2731.0,2719.0,60.86,92.5892,3262.0,2759.0,4162.0,3382.0,2856.0
2021-03-25,2709.0,2706.0,2730.0,2712.0,58.34,92.8843,3219.0,2775.0,4186.0,3397.0,2890.0
2021-03-26,2713.0,2703.0,2724.0,2710.0,60.72,92.7256,3237.0,2764.0,4080.0,3437.0,2933.0
2021-03-29,2654.0,2636.0,2717.0,2712.0,61.61,92.9354,3197.0,2748.0,3976.0,3404.0,2891.0
2021-03-30,2637.0,2633.0,2667.0,2662.0,60.39,93.2897,3172.0,2760.0,3933.0,3398.0,2879.0
2021-03-31,2631.0,2605.0,2643.0,2630.0,59.43,93.1888,3176.0,2761.0,3924.0,3383.0,2832.0
2021-04-01,2626.0,2612.0,2706.0,2633.0,61.24,92.892,3190.0,2758.0,4134.0,3524.0,2981.0
2021-04-06,2631.0,2598.0,2637.0,2621.0,59.2,92.2884,3138.0,2765.0,4135.0,3490.0,2942.0
2021-04-07,2659.0,2623.0,2665.0,2646.0,59.56,92.4201,3189.0,2759.0,4182.0,3547.0,2969.0
2021-04-08,2712.0,2652.0,2713.0,2660.0,59.78,92.0693,3236.0,2768.0,4105.0,3517.0,2967.0
2021-04-09,2692.0,2686.0,2715.0,2711.0,59.34,92.1786,3238.0,2753.0,4073.0,3524.0,2965.0
2021-04-12,2617.0,2614.0,2651.0,2640.0,59.63,92.1032,3237.0,2750.0,3993.0,3453.0,2891.0
2021-04-13,2639.0,2609.0,2645.0,2624.0,60.45,91.8425,3189.0,2764.0,4053.0,3442.0,2861.0
2021-04-14,2646.0,2633.0,2656.0,2639.0,62.75,91.6476,3204.0,2763.0,4046.0,3422.0,2844.0
2021-04-15,2684.0,2646.0,2685.0,2646.0,63.32,91.685,3263.0,2763.0,4101.0,3468.0,2869.0
2021-04-16,2699.0,2679.0,2701.0,2686.0,63.11,91.5336,3278.0,2762.0,4179.0,3515.0,2896.0
2021-04-19,2712.0,2683.0,2722.0,2699.0,63.53,91.0864,3300.0,2755.0,4174.0,3542.0,2943.0
2021-04-20,2703.0,2670.0,2722.0,2717.0,62.42,91.1948,3295.0,2758.0,4212.0,3570.0,2984.0
2021-04-21,2717.0,2697.0,2719.0,2703.0,61.09,91.1197,3318.0,2765.0,4258.0,3580.0,3015.0
2021-04-22,2753.0,2718.0,2757.0,2718.0,61.66,91.2805,3337.0,2755.0,4319.0,3629.0,3047.0
2021-04-23,2759.0,2750.0,2774.0,2753.0,62.04,90.8302,3339.0,2757.0,4348.0,3647.0,3052.0
2021-04-26,2744.0,2722.0,2767.0,2759.0,61.97,90.8351,3321.0,2756.0,4327.0,3649.0,3055.0
2021-04-27,2764.0,2744.0,2779.0,2744.0,63.01,90.8746,3341.0,2754.0,4344.0,3682.0,3080.0
2021-04-28,2769.0,2730.0,2772.0,2764.0,63.65,90.6068,3332.0,2743.0,4214.0,3613.0,3033.0
2021-04-29,2751.0,2745.0,2774.0,2770.0,64.87,90.6508,3281.0,2747.0,4183.0,3587.0,3024.0
2021-04-30,2733.0,2717.0,2759.0,2756.0,63.49,91.2985,3260.0,2741.0,4132.0,3575.0,3020.0
2021-05-06,2763.0,2751.0,2771.0,2759.0,64.86,90.8762,3250.0,2767.0,4281.0,3669.0,3119.0
2021-05-07,2817.0,2757.0,2838.0,2762.0,64.82,90.2322,3329.0,2769.0,4366.0,3709.0,3174.0
2021-05-10,2832.0,2813.0,2850.0,2817.0,64.88,90.3076,3334.0,2790.0,4348.0,3689.0,3143.0
2021-05-11,2831.0,2811.0,2840.0,2832.0,65.45,90.1725,3338.0,2783.0,4387.0,3674.0,3089.0
2021-05-12,2872.0,2833.0,2887.0,2839.0,65.72,90.7991,3347.0,2825.0,4513.0,3769.0,3190.0
2021-05-13,2803.0,2792.0,2870.0,2870.0,63.79,90.727,3274.0,2775.0,4461.0,3678.0,3094.0
2021-05-14,2782.0,2761.0,2808.0,2800.0,65.51,90.3116,3235.0,2790.0,4346.0,3607.0,3008.0
2021-05-17,2772.0,2760.0,2813.0,2783.0,66.38,90.2155,3210.0,2772.0,4326.0,3606.0,3001.0
2021-05-18,2774.0,2761.0,2783.0,2775.0,65.29,89.7949,3214.0,2807.0,4390.0,3623.0,3013.0
2021-05-19,2768.0,2745.0,2788.0,2770.0,63.36,90.1821,3212.0,2791.0,4305.0,3571.0,2989.0
2021-05-20,2759.0,2731.0,2772.0,2767.0,61.83,89.7599,3217.0,2783.0,4300.0,3567.0,2982.0
2021-05-21,2764.0,2756.0,2784.0,2769.0,63.88,90.0225,3245.0,2792.0,4200.0,3524.0,2920.0
2021-05-24,2737.0,2711.0,2773.0,2764.0,66.03,89.8265,3245.0,2777.0,4192.0,3528.0,2939.0
2021-05-25,2730.0,2724.0,2760.0,2735.0,65.99,89.6704,3262.0,2768.0,4213.0,3538.0,2938.0
2021-05-26,2670.0,2668.0,2740.0,2733.0,66.16,90.0589,3193.0,2768.0,4218.0,3508.0,2931.0
2021-05-27,2669.0,2655.0,2690.0,2665.0,66.86,90.0063,3180.0,2771.0,4127.0,3472.0,2894.0
2021-05-28,2682.0,2662.0,2722.0,2669.0,66.63,90.0572,3164.0,2767.0,4260.0,3532.0,2963.0
2021-05-31,2666.0,2659.0,2710.0,2682.0,66.91,89.8588,3157.0,2773.0,4193.0,3521.0,2943.0
2021-06-01,2693.0,2657.0,2696.0,2663.0,67.99,89.9314,3187.0,2774.0,4224.0,3541.0,2960.0
2021-06-02,2715.0,2690.0,2724.0,2702.0,68.75,89.9086,3190.0,2772.0,4299.0,3567.0,2996.0
2021-06-03,2733.0,2707.0,2740.0,2715.0,68.93,90.4956,3206.0,2750.0,4398.0,3604.0,3025.0
2021-06-04,2713.0,2697.0,2734.0,2731.0,69.37,90.1353,3152.0,2741.0,4305.0,3535.0,2935.0
2021-06-07,2705.0,2699.0,2735.0,2725.0,69.22,89.9847,3129.0,2755.0,4409.0,3622.0,3036.0
2021-06-08,2689.0,2670.0,2708.0,2705.0,70.03,90.1184,3128.0,2750.0,4373.0,3615.0,3047.0
2021-06-09,2707.0,2679.0,2712.0,2689.0,69.75,90.1253,3136.0,2760.0,4382.0,3619.0,3044.0
2021-06-10,2730.0,2693.0,2735.0,2705.0,70.09,90.0441,3144.0,2751.0,4426.0,3628.0,3047.0
2021-06-11,2765.0,2721.0,2768.0,2735.0,70.78,90.5039,3149.0,2754.0,4368.0,3642.0,3047.0
2021-06-15,2682.0,2674.0,2740.0,2738.0,72.48,90.5223,3096.0,2755.0,4136.0,3494.0,2906.0
2021-06-16,2668.0,2666.0,2696.0,2682.0,71.66,91.41,3129.0,2773.0,4064.0,3474.0,2891.0
2021-06-17,2670.0,2666.0,2689.0,2668.0,71.06,91.9106,3144.0,2774.0,4040.0,3450.0,2869.0
2021-06-18,2619.0,2601.0,2663.0,2661.0,71.14,92.3171,3071.0,2768.0,3919.0,3373.0,2792.0
2021-06-21,2595.0,2568.0,2632.0,2624.0,73.08,91.8579,2986.0,2769.0,4017.0,3394.0,2809.0
2021-06-22,2583.0,2580.0,2605.0,2589.0,73.08,91.7208,2981.0,2751.0,4046.0,3393.0,2816.0
2021-06-23,2597.0,2569.0,2603.0,2580.0,73.28,91.8119,3008.0,2759.0,4066.0,3384.0,2814.0
2021-06-24,2588.0,2583.0,2609.0,2590.0,73.33,91.8189,2995.0,2765.0,4067.0,3390.0,2831.0
2021-06-25,2588.0,2575.0,2607.0,2582.0,74,91.8039,2973.0,2769.0,4086.0,3397.0,2830.0
2021-06-28,2614.0,2556.0,2616.0,2588.0,72.77,91.9391,2999.0,2766.0,4115.0,3448.0,2883.0
2021-06-29,2627.0,2599.0,2636.0,2614.0,73.44,92.0934,3025.0,2770.0,4121.0,3458.0,2891.0
2021-06-30,2613.0,2606.0,2625.0,2622.0,73.46,92.362,3014.0,2769.0,4164.0,3486.0,2920.0
2021-06-30,2613.0,2606.0,2625.0,2622.0,73.46,92.362,3014.0,2769.0,4164.0,3486.0,2920.0
2021-07-01,2621.0,2600.0,2657.0,2613.0,74.96,92.5369,3036.0,2770.0,4343.0,3639.0,3048.0
2021-07-02,2631.0,2621.0,2641.0,2623.0,75.19,92.2422,3044.0,2771.0,4385.0,3694.0,3108.0
2021-07-05,2607.0,2575.0,2631.0,2631.0,76.36,92.2624,2982.0,2766.0,4342.0,3655.0,3082.0
2021-07-06,2588.0,2582.0,2609.0,2607.0,73.02,92.5399,2942.0,2756.0,4357.0,3634.0,3067.0
2021-07-07,2574.0,2567.0,2603.0,2588.0,71.43,92.7173,2963.0,2757.0,4305.0,3571.0,2997.0
2021-07-08,2569.0,2557.0,2585.0,2562.0,72.49,92.3733,2998.0,2756.0,4324.0,3584.0,2988.0
2021-07-09,2567.0,2558.0,2574.0,2569.0,73.85,92.1099,2995.0,2757.0,4340.0,3580.0,2980.0
2021-07-12,2556.0,2543.0,2587.0,2565.0,73.51,92.2372,2951.0,2760.0,4348.0,3590.0,3001.0
2021-07-13,2595.0,2557.0,2601.0,2565.0,74.67,92.7888,2974.0,2765.0,4393.0,3613.0,3023.0
2021-07-14,2624.0,2581.0,2627.0,2591.0,72.43,92.3639,3026.0,2761.0,4433.0,3625.0,3046.0
2021-07-15,2609.0,2604.0,2629.0,2623.0,71.18,92.5863,2997.0,2763.0,4453.0,3662.0,3069.0
2021-07-16,2574.0,2572.0,2618.0,2618.0,71.17,92.7135,2941.0,2761.0,4457.0,3663.0,3060.0
2021-07-19,2528.0,2527.0,2588.0,2576.0,66.53,92.8327,2872.0,2763.0,4506.0,3709.0,3086.0
2021-07-20,2517.0,2509.0,2537.0,2530.0,66.41,92.9673,2870.0,2756.0,4521.0,3704.0,3101.0
2021-07-21,2519.0,2511.0,2541.0,2525.0,70.22,92.7817,2867.0,2768.0,4464.0,3678.0,3078.0
2021-07-22,2512.0,2506.0,2532.0,2519.0,71.71,92.8398,2850.0,2775.0,4404.0,3622.0,3007.0
2021-07-23,2524.0,2502.0,2534.0,2511.0,72.17,92.915,2859.0,2770.0,4378.0,3578.0,2947.0
2021-07-26,2544.0,2525.0,2555.0,2531.0,72.19,92.6291,2886.0,2764.0,4315.0,3503.0,2896.0
2021-07-27,2577.0,2533.0,2582.0,2548.0,71.89,92.4962,2916.0,2764.0,4372.0,3533.0,2908.0
2021-07-28,2564.0,2553.0,2578.0,2570.0,72.37,92.2881,2921.0,2761.0,4331.0,3553.0,2919.0
2021-07-29,2562.0,2555.0,2577.0,2569.0,73.41,91.9077,2928.0,2803.0,4420.0,3623.0,2965.0
2021-07-30,2573.0,2561.0,2575.0,2562.0,73.81,92.0874,2915.0,2765.0,4436.0,3652.0,3012.0
2021-08-02,2591.0,2543.0,2595.0,2572.0,71.49,92.0713,2948.0,2765.0,4346.0,3636.0,3007.0
2021-08-03,2607.0,2582.0,2610.0,2591.0,70.23,92.0622,2955.0,2770.0,4336.0,3625.0,3013.0
2021-08-04,2608.0,2586.0,2611.0,2608.0,68.02,92.2761,2958.0,2775.0,4339.0,3588.0,2976.0
2021-08-05,2616.0,2606.0,2627.0,2617.0,69.1,92.2781,2968.0,2770.0,4306.0,3558.0,2937.0
2021-08-06,2601.0,2600.0,2629.0,2616.0,67.83,92.7785,2986.0,2768.0,4342.0,3535.0,2955.0
2021-08-09,2604.0,2594.0,2614.0,2603.0,66.85,92.9817,2991.0,2770.0,4409.0,3572.0,3010.0
2021-08-10,2577.0,2571.0,2608.0,2603.0,68.5,93.0598,2984.0,2767.0,4431.0,3591.0,3029.0
2021-08-11,2580.0,2568.0,2591.0,2578.0,69.36,92.9068,2991.0,2770.0,4461.0,3586.0,3016.0
2021-08-12,2614.0,2575.0,2615.0,2577.0,68.91,93.0251,3046.0,2764.0,4418.0,3523.0,2934.0
2021-08-13,2600.0,2566.0,2602.0,2573.0,68.03,92.5278,3070.0,2772.0,4484.0,3620.0,2929.0
2021-08-16,2597.0,2585.0,2617.0,2603.0,67.47,92.625,3020.0,2777.0,4555.0,3639.0,2969.0
2021-08-17,2593.0,2581.0,2598.0,2597.0,66.58,93.1481,3021.0,2774.0,4559.0,3637.0,2991.0
2021-08-18,2556.0,2553.0,2606.0,2595.0,64.27,93.1719,2998.0,2771.0,4505.0,3608.0,2991.0
2021-08-19,2552.0,2551.0,2568.0,2558.0,63.69,93.57,2973.0,2767.0,4440.0,3551.0,2924.0
2021-08-20,2501.0,2500.0,2557.0,2550.0,61.86,93.4688,2950.0,2770.0,4408.0,3534.0,2885.0
2021-08-23,2497.0,2487.0,2519.0,2501.0,65.54,92.9896,2991.0,2767.0,4379.0,3485.0,2857.0
2021-08-24,2510.0,2495.0,2516.0,2497.0,67.64,92.8857,2916.0,2751.0,4399.0,3493.0,2862.0
2021-08-25,2502.0,2501.0,2523.0,2505.0,67.99,92.8309,2913.0,2713.0,4406.0,3502.0,2849.0
2021-08-26,2494.0,2492.0,2510.0,2507.0,67.78,93.0598,2830.0,2720.0,4419.0,3511.0,2892.0
2021-08-27,2478.0,2474.0,2504.0,2494.0,68.67,92.6968,2825.0,2728.0,4410.0,3501.0,2883.0
2021-08-30,2482.0,2472.0,2494.0,2478.0,69.12,92.7015,2822.0,2701.0,4436.0,3525.0,2894.0
2021-08-31,2487.0,2476.0,2490.0,2485.0,68.51,92.6547,2836.0,2699.0,4473.0,3517.0,2887.0
2021-09-01,2463.0,2462.0,2486.0,2486.0,68.22,92.5064,2865.0,2699.0,4591.0,3491.0,2849.0
2021-09-02,2495.0,2457.0,2510.0,2463.0,69.79,92.2199,2909.0,2798.0,4542.0,3504.0,2871.0
2021-09-03,2491.0,2487.0,2499.0,2497.0,69.1,92.1339,2905.0,2798.0,4556.0,3487.0,2848.0
2021-09-06,2461.0,2458.0,2497.0,2491.0,68.89,92.221,2866.0,2798.0,4525.0,3486.0,2851.0
